timestamp,bitcoin,ethereum,binancecoin
2024-11-29 06:12:40.035,96373.51348577719,,
2024-11-29 06:16:49.202,,,654.1762554359816
2024-11-29 07:00:45.538,96125.36721127221,,
2024-11-29 07:05:27.517,,3564.341705270493,
2024-11-29 07:06:44.304,,,653.1295092197113
2024-11-29 08:07:16.669,,,650.6526124905056
2024-11-29 08:11:59.366,95825.0748819143,,
2024-11-29 08:12:25.783,,3554.262638651803,
2024-11-29 09:05:54.572,95945.75550951564,,
2024-11-29 09:06:05.235,,3567.991415294199,
2024-11-29 09:09:26.636,,,654.2043355300035
2024-11-29 10:07:03.100,,3571.388471130018,
2024-11-29 10:07:17.742,,,653.5375552986361
2024-11-29 10:10:41.814,96456.81032264214,,
2024-11-29 11:14:57.707,,,653.7268663832106
2024-11-29 11:16:16.973,,3576.1337452313146,
2024-11-29 11:16:47.095,96642.49448371603,,
2024-11-29 12:11:42.449,,3597.2070090418256,
2024-11-29 12:12:24.907,97395.2053894119,,
2024-11-29 12:12:35.506,,,656.4866144345588
2024-11-29 13:08:43.267,,3582.0120569967094,
2024-11-29 13:08:54.511,,,654.4837894450465
2024-11-29 13:12:07.077,97007.00175095935,,
2024-11-29 14:11:40.414,,,659.3511889854136
2024-11-29 14:12:29.460,,3605.256945205471,
2024-11-29 14:14:36.284,97046.8047280419,,
2024-11-29 15:02:01.344,,,660.7493489432454
2024-11-29 15:05:40.371,,3638.414408411527,
2024-11-29 15:18:25.322,98658.9345586154,,
2024-11-29 16:01:06.372,98328.64578971834,,
2024-11-29 16:18:48.586,,,660.5076907906968
2024-11-29 16:18:57.502,,3617.006446724567,
2024-11-29 17:01:36.871,,,657.2258623499978
2024-11-29 17:02:05.100,,3600.532033299157,
2024-11-29 17:02:37.123,97860.38178200499,,
2024-11-29 18:08:59.029,,,655.598221428423
2024-11-29 18:16:36.672,,3594.734931905455,
2024-11-29 18:16:48.144,97222.26935639295,,
2024-11-29 19:02:38.948,,3577.3047112770423,
2024-11-29 19:04:14.253,97246.37242302352,,
2024-11-29 19:04:29.482,,,658.4108841048541
2024-11-29 20:05:39.392,97446.74304209618,,
2024-11-29 20:06:18.775,,3582.8646163074145,
2024-11-29 20:09:09.081,,,654.7061531930077
2024-11-29 21:03:22.534,,,652.5092164098045
2024-11-29 21:07:36.251,97461.78010777534,,
2024-11-29 21:08:15.468,,3596.7895416959277,
2024-11-29 22:06:01.260,97439.73260524705,,
2024-11-29 22:06:46.764,,,653.3623482018924
2024-11-29 22:08:32.389,,3593.885491592031,
2024-11-29 23:08:55.719,,,653.2606285791883
2024-11-29 23:14:45.355,97229.63977566083,,
2024-11-29 23:15:27.964,,3593.387209142246,
2024-11-30 00:03:46.642,,3597.2550250894155,
2024-11-30 00:03:56.012,97508.58607262665,,
2024-11-30 00:17:09.784,,,652.5835751733836
2024-11-30 01:02:59.055,97014.26142121738,,
2024-11-30 01:13:03.683,,,649.1955186813825
2024-11-30 01:16:25.513,,3581.810797602005,
2024-11-30 02:02:11.482,,3607.0820805206336,
2024-11-30 02:02:12.871,96605.38061704171,,
2024-11-30 02:14:02.506,,,649.6274300418552
2024-11-30 03:03:48.158,,3622.0529283964142,
2024-11-30 03:04:10.716,96633.35340970031,,
2024-11-30 03:12:01.084,,,652.547308826859
2024-11-30 04:06:03.574,,3652.4322078248006,
2024-11-30 04:07:05.781,96758.51951096501,,
2024-11-30 04:16:33.098,,,656.3498605119
2024-11-30 05:08:26.860,,3653.048999621828,
2024-11-30 05:09:02.961,,,656.0422228331195
2024-11-30 05:16:13.503,96810.70779402187,,
2024-11-30 06:13:32.727,,3706.939685081435,
2024-11-30 06:14:27.673,97201.81169262696,,
2024-11-30 06:16:17.734,,,660.5832365590198
2024-11-30 07:01:28.821,,3695.375858977358,
2024-11-30 07:02:38.600,96638.46548783808,,
2024-11-30 07:17:50.433,,,664.7832182462985
2024-11-30 08:14:55.355,96755.02015382673,,
2024-11-30 08:14:56.168,,3711.047909859273,
2024-11-30 08:15:18.855,,,673.9468117697661
2024-11-30 09:07:46.630,,,668.1149683937302
2024-11-30 09:11:57.026,,3690.6676709008625,
2024-11-30 09:12:09.500,96771.49042272137,,
2024-11-30 10:14:18.236,,,670.7250277799283
2024-11-30 10:16:11.345,96816.44177566814,,
2024-11-30 10:17:20.473,,3689.129295979975,
2024-11-30 11:07:02.757,,,663.0125888361226
2024-11-30 11:16:48.142,,3654.457219871522,
2024-11-30 11:17:57.045,96325.09800019009,,
2024-11-30 12:03:50.031,96295.48312358867,,
2024-11-30 12:08:33.774,,3660.903182693274,
2024-11-30 12:13:56.309,,,660.3071862304813
2024-11-30 13:10:25.090,,3677.40068589831,
2024-11-30 13:10:58.311,,,661.0113946191135
2024-11-30 13:11:17.731,96601.05864452482,,
2024-11-30 14:03:02.684,,,662.7992060396888
2024-11-30 14:13:32.181,,3680.165981039805,
2024-11-30 14:15:59.578,96635.48311038042,,
2024-11-30 15:07:58.914,,,657.176160925426
2024-11-30 15:08:33.571,96651.85454010883,,
2024-11-30 15:09:39.829,,3666.469864198992,
2024-11-30 16:08:28.168,,3678.9561406128832,
2024-11-30 16:08:46.555,,,656.8321529758906
2024-11-30 16:09:07.672,96722.49267809853,,
2024-11-30 17:08:17.075,,,658.9131555759947
2024-11-30 17:09:00.205,,3678.3211379380764,
2024-11-30 17:09:29.468,96992.65771016199,,
2024-11-30 18:09:32.849,,,658.3324691377023
2024-11-30 18:10:16.773,96921.35645358218,,
2024-11-30 18:10:39.779,,3681.0003876338633,
2024-11-30 19:08:33.700,,,655.6941169293815
2024-11-30 19:10:40.825,97025.20112983785,,
2024-11-30 19:17:47.061,,3669.5104193433153,
2024-11-30 20:04:55.239,97062.34005073737,,
2024-11-30 20:08:05.437,,,654.5922902968342
2024-11-30 20:10:00.740,,3690.990665129014,
2024-11-30 21:03:42.562,97019.0839291062,,
2024-11-30 21:04:13.071,,3711.4703907907356,
2024-11-30 21:11:33.816,,,656.4655961621318
2024-11-30 22:12:30.999,96843.66127689845,,
2024-11-30 22:12:32.531,,3709.807205993504,
2024-11-30 22:14:14.353,,,657.1812593981617
2024-11-30 23:02:08.916,,3703.65826732671,
2024-11-30 23:02:13.260,96383.40831265219,,
2024-11-30 23:12:22.980,,,656.8841126592629
2024-12-01 00:03:26.710,96449.75251537087,,
2024-12-01 00:03:47.987,,3706.868153295155,
2024-12-01 00:10:00.227,,,654.7315692713655
2024-12-01 01:03:57.571,,3695.014056138084,
2024-12-01 01:08:43.760,96368.41659629214,,
2024-12-01 01:09:06.214,,,652.1692844099128
2024-12-01 02:01:53.976,,,652.6220775729548
2024-12-01 02:05:58.227,,3710.698166618208,
2024-12-01 02:06:11.230,96183.53865621796,,
2024-12-01 03:00:51.091,96004.87965292303,,
2024-12-01 03:03:39.340,,,647.4018228303114
2024-12-01 03:09:05.523,,3671.630267068356,
2024-12-01 04:06:19.681,96339.41109037622,,
2024-12-01 04:08:38.447,,,651.9571276436386
2024-12-01 04:11:59.044,,3706.8440117797604,
2024-12-01 05:03:59.893,,,652.4554759625232
2024-12-01 05:14:18.950,96446.42789147947,,
2024-12-01 05:14:57.816,,3694.0583155512672,
2024-12-01 06:04:34.626,96343.52129085963,,
2024-12-01 06:04:42.961,,,648.9877104733638
2024-12-01 06:05:28.072,,3686.1174347439232,
2024-12-01 07:04:50.899,,,650.2585784476198
2024-12-01 07:11:04.561,96390.74142074569,,
2024-12-01 07:12:53.045,,3701.438611449126,
2024-12-01 08:09:26.047,96571.30824363836,,
2024-12-01 08:10:38.527,,3709.503462592622,
2024-12-01 08:10:38.667,,,651.3109885432622
2024-12-01 09:00:57.106,,3714.562205130904,
2024-12-01 09:01:47.227,,,655.7532038415567
2024-12-01 09:02:32.987,97102.02262487802,,
2024-12-01 10:09:05.823,,3698.984661424683,
2024-12-01 10:09:38.960,,,655.4766482616305
2024-12-01 10:13:02.693,96931.6481377739,,
2024-12-01 11:06:57.104,97002.85526437357,,
2024-12-01 11:09:15.164,,3691.625046721153,
2024-12-01 11:11:27.532,,,657.2161166253499
2024-12-01 12:13:11.222,,,658.629619091037
2024-12-01 12:17:09.977,97134.4449430997,,
2024-12-01 12:17:36.463,,3693.2107876431182,
2024-12-01 13:05:34.536,,,657.4997161543047
2024-12-01 13:13:23.923,97038.9439813737,,
2024-12-01 13:13:49.683,,3693.953054827623,
2024-12-01 14:02:00.018,,,660.5570409299853
2024-12-01 14:08:25.993,97174.15248879559,,
2024-12-01 14:13:12.899,,3707.4665099249664,
2024-12-01 15:00:45.230,97326.08031323279,,
2024-12-01 15:12:43.207,,,661.4709159244682
2024-12-01 15:17:18.562,,3713.8269807544466,
2024-12-01 16:18:57.986,97270.41742463625,,
2024-12-01 16:18:58.451,,3731.3030991250725,
2024-12-01 16:18:59.204,,,663.1537426536427
2024-12-01 17:00:42.253,97189.56420320657,,
2024-12-01 17:01:55.493,,3730.2806141754413,
2024-12-01 17:10:35.262,,,661.2180221971657
2024-12-01 18:02:20.084,,,659.3861440268939
2024-12-01 18:05:34.390,97365.59444539624,,
2024-12-01 18:08:56.850,,3728.395963283799,
2024-12-01 19:02:04.019,,3713.638988133656,
2024-12-01 19:17:01.337,,,657.0117323186112
2024-12-01 19:17:52.924,97263.83812097862,,
2024-12-01 20:11:51.344,,,656.202526372919
2024-12-01 20:17:58.472,97000.42842281252,,
2024-12-01 20:18:30.644,,3695.916936480533,
2024-12-01 21:02:44.237,97150.57786301634,,
2024-12-01 21:02:59.037,,3692.907304498365,
2024-12-01 21:10:26.057,,,656.2120983995262
2024-12-01 22:03:11.838,,3709.7602974991764,
2024-12-01 22:06:47.189,97837.54244122059,,
2024-12-01 22:10:31.017,,,657.7455613299632
2024-12-01 23:07:25.109,97755.07541514019,,
2024-12-01 23:07:51.578,,3730.4000860274964,
2024-12-01 23:08:33.764,,,658.7336354988763
2024-12-02 00:03:59.590,97236.36305090637,,
2024-12-02 00:07:20.987,,,656.4938232421827
2024-12-02 00:09:17.014,,3711.1987824301145,
2024-12-02 01:06:12.422,97557.01333182376,,
2024-12-02 01:06:17.579,,3708.0313194121118,
2024-12-02 01:14:32.678,,,658.8648817700048
2024-12-02 02:00:42.697,,,666.205814593175
2024-12-02 02:09:05.149,,3731.6698863884026,
2024-12-02 02:09:49.091,97921.26065528078,,
2024-12-02 03:00:14.075,,3720.93280508381,
2024-12-02 03:18:08.006,97598.79449106254,,
2024-12-02 03:18:18.525,,,662.6870206779315
2024-12-02 04:02:58.916,96464.44252221848,,
2024-12-02 04:04:03.703,,,652.848967222396
2024-12-02 04:17:07.112,,3669.256761100048,
2024-12-02 05:02:55.753,96756.32858096625,,
2024-12-02 05:18:00.835,,,654.2486211294168
2024-12-02 05:18:47.022,,3701.7235299415347,
2024-12-02 06:11:14.385,,,649.4661720766909
2024-12-02 06:13:14.208,96216.55939670413,,
2024-12-02 06:13:57.727,,3668.4405520671135,
2024-12-02 07:04:10.211,96353.93251880011,,
2024-12-02 07:04:18.552,,3682.372347383246,
2024-12-02 07:17:38.866,,,651.1046817331892
2024-12-02 08:04:52.789,,3668.8304573426703,
2024-12-02 08:05:30.331,96003.50480472743,,
2024-12-02 08:17:13.135,,,646.2356978794727
2024-12-02 09:09:46.275,95033.54125142765,,
2024-12-02 09:13:42.653,,3610.6786439895845,
2024-12-02 09:15:37.572,,,635.6913865755703
2024-12-02 10:08:26.305,95258.52690171727,,
2024-12-02 10:11:11.123,,,637.8383282430942
2024-12-02 10:11:11.269,,3613.156016111123,
2024-12-02 11:08:47.870,,3580.379583527892,
2024-12-02 11:08:56.403,95015.53517311942,,
2024-12-02 11:09:04.252,,,632.7367540753987
2024-12-02 12:01:22.158,,,632.7029343731114
2024-12-02 12:06:37.100,,3588.459847631326,
2024-12-02 12:09:18.706,95105.9103913035,,
2024-12-02 13:05:38.405,94983.1184922097,,
2024-12-02 13:05:51.517,,,632.4048975748063
2024-12-02 13:07:01.041,,3592.810075326018,
2024-12-02 14:09:10.152,,,639.4627808882902
2024-12-02 14:12:14.664,,3633.765219470295,
2024-12-02 14:14:13.207,95752.15673527643,,
2024-12-02 15:08:11.220,,,639.9565852592921
2024-12-02 15:14:07.025,,3649.621485978883,
2024-12-02 15:16:27.972,96640.36378149671,,
2024-12-02 16:12:57.929,,3681.7205614968248,
2024-12-02 16:14:09.035,97338.64014986507,,
2024-12-02 16:16:37.858,,,651.1637754004024
2024-12-02 17:06:35.163,,3638.531184888343,
2024-12-02 17:07:58.851,96506.95476231267,,
2024-12-02 17:08:11.226,,,642.7142338818519
2024-12-02 18:21:15.332,,,638.480143454849
2024-12-02 18:21:27.355,,3607.837547305037,
2024-12-02 18:21:32.779,95577.83844022479,,
2024-12-02 19:13:23.127,95443.08501561117,,
2024-12-02 19:13:28.128,,3609.0980302847497,
2024-12-02 19:13:50.980,,,637.3105154193418
2024-12-02 20:12:45.678,,,640.4432145509875
2024-12-02 20:12:50.011,,3619.649270291817,
2024-12-02 20:14:16.128,96092.96869834872,,
2024-12-02 21:05:37.493,,,640.0204052712132
2024-12-02 21:12:50.672,,3608.1853303591256,
2024-12-02 21:18:49.444,95423.75070304835,,
2024-12-02 22:09:29.904,95472.40097562649,,
2024-12-02 22:11:17.855,,3615.313738627705,
2024-12-02 22:13:59.434,,,639.4040393340058
2024-12-02 23:07:25.708,,,642.8394811745667
2024-12-02 23:07:31.443,,3624.6370950543637,
2024-12-02 23:07:52.696,95609.08860975849,,
2024-12-03 00:02:56.520,,3645.0922896027582,
2024-12-03 00:06:04.384,,,647.4480323724771
2024-12-03 00:08:19.834,95771.7775765992,,
2024-12-03 01:00:24.670,,,653.1083138272489
2024-12-03 01:03:16.768,95822.44378656257,,
2024-12-03 01:13:42.035,,3640.628758231804,
2024-12-03 02:07:45.053,,3615.2872348016817,
2024-12-03 02:08:26.328,95437.47317669269,,
2024-12-03 02:13:43.120,,,648.4665655853995
2024-12-03 03:11:20.266,,,651.8885389454925
2024-12-03 03:14:48.049,96021.76284501492,,
2024-12-03 03:15:14.371,,3646.676576880116,
2024-12-03 04:07:37.219,,3639.5203421330752,
2024-12-03 04:10:10.824,96038.90237882962,,
2024-12-03 04:14:10.176,,,652.7064314542349
2024-12-03 05:09:35.557,95975.76179116774,,
2024-12-03 05:10:32.656,,3648.808170944091,
2024-12-03 05:10:58.469,,,653.4096339556968
2024-12-03 06:03:41.177,,,655.2841289907933
2024-12-03 06:11:50.727,,3657.4893224467287,
2024-12-03 06:11:58.771,96182.97659291401,,
2024-12-03 07:05:42.969,,,653.3341687454729
2024-12-03 07:10:43.131,95506.0814735822,,
2024-12-03 07:10:59.339,,3630.311246909111,
2024-12-03 08:46:59.084,95384.53241205157,,
2024-12-03 08:49:10.056,,3612.9714715948494,
2024-12-03 08:49:12.198,,,649.7947200784162
2024-12-03 09:23:52.346,95296.73817137364,,
2024-12-03 09:23:54.840,,3604.846366308339,
2024-12-03 09:27:58.397,,,649.3555485261325
2024-12-03 10:01:24.621,,,648.6576155662165
2024-12-03 10:04:30.053,,3608.0404446490843,
2024-12-03 10:04:30.715,95253.15901691148,,
2024-12-03 11:02:17.544,94725.2456544063,,
2024-12-03 11:02:40.009,,,647.1490301179854
2024-12-03 11:03:58.934,,3586.8935522308298,
2024-12-03 12:04:42.966,,,651.0121052074729
2024-12-03 12:04:45.997,,3613.515132685819,
2024-12-03 12:04:52.653,95014.00157299479,,
2024-12-03 13:01:32.441,,3606.6213317804218,
2024-12-03 13:04:26.865,,,648.5937371226498
2024-12-03 13:04:36.088,94885.53497008028,,
2024-12-03 14:04:47.188,,,633.1735380752441
2024-12-03 14:04:49.785,,3543.036823786985,
2024-12-03 14:04:50.568,93696.5978439618,,
2024-12-03 15:04:01.362,,,639.5867510431759
2024-12-03 15:04:44.283,,3584.1345207268528,
2024-12-03 15:04:59.067,95274.85800912892,,
2024-12-03 16:07:47.072,95795.02218556103,,
2024-12-03 16:08:04.501,,3578.881922443408,
2024-12-03 16:09:20.910,,,643.5613984313534
2024-12-03 17:04:39.667,,,646.4762216103896
2024-12-03 17:07:11.486,,3555.9499774139094,
2024-12-03 17:07:22.199,95194.30198444356,,
2024-12-03 18:14:28.021,,3572.3154696054917,
2024-12-03 18:14:42.734,95727.81032300639,,
2024-12-03 18:17:06.174,,,660.8733963660992
2024-12-03 19:09:26.781,,3573.1436749253876,
2024-12-03 19:09:46.716,,,676.2680600030839
2024-12-03 19:09:47.029,95357.57748495684,,
2024-12-03 20:03:14.249,,,687.662903470429
2024-12-03 20:07:36.691,,3574.084611764094,
2024-12-03 20:09:05.380,95358.3280631854,,
2024-12-03 21:02:22.000,95674.96445986646,,
2024-12-03 21:04:55.048,,3607.6275407055014,
2024-12-03 21:05:20.461,,,707.7437767683025
2024-12-03 22:03:04.797,,3618.4323609485136,
2024-12-03 22:06:02.718,95831.265023953,,
2024-12-03 22:09:48.756,,,705.6784003708034
2024-12-03 23:00:25.321,95986.56802975493,,
2024-12-03 23:03:08.883,,,722.8882573016976
2024-12-03 23:04:58.477,,3628.1403935654607,
2024-12-04 00:08:33.824,,,741.8993035810768
2024-12-04 00:09:09.732,95982.21323900338,,
2024-12-04 00:09:52.572,,3621.1404227300795,
2024-12-04 01:04:54.081,,,760.7160287982302
2024-12-04 01:04:58.133,,3645.280276074713,
2024-12-04 01:05:00.021,95784.82682188877,,
2024-12-04 02:04:56.239,,3689.728485597333,
2024-12-04 02:05:00.792,,,771.5990368369517
2024-12-04 02:05:51.884,96282.18074787548,,
2024-12-04 03:04:43.680,,,750.6280010138621
2024-12-04 03:04:54.062,,3649.576506267535,
2024-12-04 03:04:56.738,95873.78594791057,,
2024-12-04 04:04:50.073,,3667.936182347407,
2024-12-04 04:04:51.668,95811.44403940799,,
2024-12-04 04:04:53.128,,,751.616423154698
2024-12-04 05:03:36.386,,,755.1947268693981
2024-12-04 05:05:16.941,95972.8355028198,,
2024-12-04 05:05:21.657,,3672.112847221927,
2024-12-04 06:01:23.490,96548.93281178985,,
2024-12-04 06:04:54.363,,3683.2284335284007,
2024-12-04 06:09:29.864,,,760.2371968365699
2024-12-04 07:04:35.146,96593.13716557594,,
2024-12-04 07:04:52.314,,,759.9412438088999
2024-12-04 07:04:57.851,,3694.5910607217734,
2024-12-04 08:09:39.093,,,765.0972157458
2024-12-04 08:09:46.309,,3719.992981428206,
2024-12-04 08:09:46.768,96766.48910557115,,
2024-12-04 09:01:32.356,96790.9119715239,,
2024-12-04 09:03:53.392,,,771.4797323997193
2024-12-04 09:04:16.302,,3708.429308425421,
2024-12-04 10:14:23.193,,3724.7820795903926,
2024-12-04 10:16:13.376,96818.903875925,,
2024-12-04 10:16:21.959,,,781.7475353421979
2024-12-04 11:00:03.303,96507.04415858182,,
2024-12-04 11:00:03.851,,,778.7488800041747
2024-12-04 11:03:36.086,,3719.394541716456,
2024-12-04 12:03:32.164,,3731.0437302340324,
2024-12-04 12:03:34.033,,,780.654478057119
2024-12-04 12:03:34.307,96282.08107391196,,
2024-12-04 13:00:35.561,96007.00987674274,,
2024-12-04 13:00:38.619,,3714.8953161343234,
2024-12-04 13:03:38.935,,,781.0504735148996
2024-12-04 14:03:37.581,95777.33103218696,,
2024-12-04 14:03:45.293,,3709.3357309187313,
2024-12-04 14:03:50.463,,,773.6392262103454
2024-12-04 15:03:25.210,95979.13988126339,,
2024-12-04 15:03:29.680,,3776.0018862576662,
2024-12-04 15:03:30.443,,,772.6451242583921
2024-12-04 16:01:14.156,,,755.6664335145197
2024-12-04 16:01:49.661,95806.84652097199,,
2024-12-04 16:02:46.797,,3823.722002137971,
2024-12-04 17:03:26.524,,,732.7186268148345
2024-12-04 17:03:26.729,94890.05289847856,,
2024-12-04 17:03:28.632,,3760.763035930696,
2024-12-04 18:03:31.156,,3819.358491833342,
2024-12-04 18:03:35.318,95624.19362973724,,
2024-12-04 18:03:35.978,,,731.7836945568077
2024-12-04 19:03:25.870,96280.93206312109,,
2024-12-04 19:03:36.450,,3826.4575845405116,
2024-12-04 19:03:37.311,,,734.6973467420642
2024-12-04 20:03:42.253,97406.80160998485,,
2024-12-04 20:03:42.698,,3850.2298472298494,
2024-12-04 20:03:44.415,,,741.4361963763645
2024-12-04 21:02:56.739,,,733.8044368361658
2024-12-04 21:03:26.845,98945.16291617283,,
2024-12-04 21:03:27.255,,3874.0165560832884,
2024-12-04 22:03:27.410,,,737.6373910163113
2024-12-04 22:03:28.180,,3849.2153623654776,
2024-12-04 22:03:29.095,97894.62591077255,,
2024-12-04 23:02:34.391,,,736.1875571943485
2024-12-04 23:03:00.202,98380.45507703637,,
2024-12-04 23:03:16.599,,3850.834338767146,
2024-12-05 00:00:30.130,,,736.4426842404933
2024-12-05 00:00:35.557,98881.4694561823,,
2024-12-05 00:03:53.332,,3837.205060931125,
2024-12-05 01:03:10.671,,3807.159986691198,
2024-12-05 01:03:22.566,98435.43735724507,,
2024-12-05 01:03:32.351,,,724.204918669076
2024-12-05 02:00:24.175,,,704.4990778552742
2024-12-05 02:00:34.798,98238.84818403497,,
2024-12-05 02:01:32.900,,3810.5482464042298,
2024-12-05 03:01:46.969,,,725.261128980216
2024-12-05 03:03:32.253,,3864.572466548006,
2024-12-05 03:03:33.416,101421.83483164513,,
2024-12-05 04:01:21.712,,3835.2944384293132,
2024-12-05 04:03:00.390,102993.59097558935,,
2024-12-05 04:03:20.114,,,714.6040330357854
2024-12-05 05:00:29.931,,3874.194569929369,
2024-12-05 05:01:07.457,103425.4428685291,,
2024-12-05 05:01:32.867,,,728.7486548300749
2024-12-05 06:00:48.094,,,724.4239163958592
2024-12-05 06:03:19.756,102640.1318038796,,
2024-12-05 06:03:22.086,,3850.514114722973,
2024-12-05 07:02:13.996,,3853.6593369630355,
2024-12-05 07:03:18.076,,,722.7624152930852
2024-12-05 07:03:19.494,101954.7152753914,,
2024-12-05 08:02:16.466,,,729.1864717132324
2024-12-05 08:02:47.694,,3856.238876922254,
2024-12-05 08:02:48.094,102361.19672205136,,
2024-12-05 09:01:55.920,,3914.2161766859067,
2024-12-05 09:03:44.529,,,734.7839834206995
2024-12-05 09:03:45.331,103009.62070412567,,
2024-12-05 10:03:35.824,,,733.9965875008578
2024-12-05 10:03:36.307,,3919.9239484184195,
2024-12-05 10:03:40.738,102743.90459828028,,
2024-12-05 11:02:57.000,,,733.5357082869157
2024-12-05 11:03:33.075,102370.395110099,,
2024-12-05 11:03:35.092,,3918.923045592771,
2024-12-05 12:01:22.146,102700.51110153912,,
2024-12-05 12:01:29.506,,,737.8380096430463
2024-12-05 12:01:31.000,,3938.083867879866,
2024-12-05 13:03:15.039,,,730.8444622758159
2024-12-05 13:03:34.273,,3934.9727134676077,
2024-12-05 13:03:34.367,103036.85692338014,,
2024-12-05 14:00:10.652,,3923.822775332935,
2024-12-05 14:00:14.209,103015.50735639081,,
2024-12-05 14:00:17.092,,,729.6531135909411
2024-12-05 15:04:46.918,,,728.4277611917788
2024-12-05 15:04:50.176,103606.80283966633,,
2024-12-05 15:04:50.413,,3940.3761358687266,
2024-12-05 16:04:49.588,,,722.979506252761
2024-12-05 16:05:13.328,101455.89132156898,,
2024-12-05 16:05:47.173,,3891.238748937974,
2024-12-05 17:03:25.330,101168.45744696613,,
2024-12-05 17:03:26.026,,3903.3211572603554,
2024-12-05 17:03:29.705,,,730.0828758000175
2024-12-05 18:03:00.440,,,735.0302152234541
2024-12-05 18:03:32.259,,3925.456680017681,
2024-12-05 18:03:32.967,101468.51749059714,,
2024-12-05 19:00:32.314,,,728.6236518168081
2024-12-05 19:03:41.985,,3870.3207292799057,
2024-12-05 19:03:42.169,100220.47684694908,,
2024-12-05 20:02:04.092,,,716.3157389590621
2024-12-05 20:03:40.960,98965.53564098319,,
2024-12-05 20:03:41.728,,3828.1401174939024,
2024-12-05 21:03:39.351,,,714.1342596831224
2024-12-05 21:03:41.201,,3829.6192950296995,
2024-12-05 21:03:41.964,99115.10582206858,,
2024-12-05 22:03:28.542,99027.87676937091,,
2024-12-05 22:03:30.418,,3851.258400568737,
2024-12-05 22:03:31.002,,,715.2652404144374
2024-12-05 23:00:18.706,,,712.6735753008711
2024-12-05 23:00:25.274,,3806.624693382269,
2024-12-05 23:00:26.340,96489.62148540479,,
2024-12-06 00:00:37.089,,,719.7623500626481
2024-12-06 00:03:10.709,,3791.374120015539,
2024-12-06 00:03:20.663,97071.79475131465,,
2024-12-06 01:00:10.702,,3866.9367167094065,
2024-12-06 01:03:37.373,,,730.5158695534196
2024-12-06 01:03:38.083,97574.21607147499,,
2024-12-06 02:03:34.437,,3869.907765479282,
2024-12-06 02:03:37.942,98172.54905039177,,
2024-12-06 02:03:39.154,,,730.0290336166673
2024-12-06 03:03:23.999,,,728.3659722522564
2024-12-06 03:03:31.812,97544.69358415724,,
2024-12-06 03:03:31.985,,3868.869786911704,
2024-12-06 04:03:39.270,97779.11327272863,,
2024-12-06 04:03:41.232,,,729.9538170025828
2024-12-06 04:03:42.014,,3908.2425630911607,
2024-12-06 05:03:22.821,,,733.4869018490181
2024-12-06 05:03:31.401,,3903.01435472501,
2024-12-06 05:03:31.952,97937.81606233172,,
2024-12-06 06:03:29.165,,,727.3617769801026
2024-12-06 06:03:35.275,97916.4109662074,,
2024-12-06 06:03:35.598,,3889.964988580425,
2024-12-06 07:03:25.305,,,729.0834126836023
2024-12-06 07:03:31.132,,3914.3460721760516,
2024-12-06 07:03:32.605,98172.93885197869,,
2024-12-06 08:03:28.880,98184.92051314686,,
2024-12-06 08:03:30.551,,3895.258056071337,
2024-12-06 08:03:31.834,,,726.5594233830676
2024-12-06 09:03:23.807,,3888.676336545318,
2024-12-06 09:03:31.688,98400.88389964029,,
2024-12-06 09:03:31.738,,,724.8673956544393
2024-12-06 10:03:28.693,98035.87690442483,,
2024-12-06 10:03:29.036,,3869.979545114431,
2024-12-06 10:03:40.635,,,717.9231584218252
2024-12-06 11:03:23.383,98235.61414096713,,
2024-12-06 11:03:24.780,,3872.7759676728556,
2024-12-06 11:03:34.588,,,720.1385010103792
2024-12-06 12:00:10.006,98113.43650949412,,
2024-12-06 12:00:19.725,,,718.5028187977739
2024-12-06 12:00:32.067,,3867.363728196567,
2024-12-06 13:03:30.541,,,713.3926319623018
2024-12-06 13:03:35.159,97830.48395710898,,
2024-12-06 13:03:38.531,,3854.3543165044903,
2024-12-06 14:03:28.174,,,717.7043907920314
2024-12-06 14:03:31.924,,3888.2128330168175,
2024-12-06 14:03:32.743,98694.3824613745,,
2024-12-06 15:01:57.002,,,725.0268704734801
2024-12-06 15:03:29.490,,3980.191903054599,
2024-12-06 15:03:34.542,99609.27564995179,,
2024-12-06 16:08:45.288,,,730.8396593392542
2024-12-06 16:08:48.676,,4009.1882247546746,
2024-12-06 16:08:48.768,99489.60455947198,,
2024-12-06 17:04:04.512,,4014.118843673654,
2024-12-06 17:04:04.596,99271.757616421,,
2024-12-06 17:04:04.657,,,742.9111945490417
2024-12-06 18:01:39.305,,4027.3328357798628,
2024-12-06 18:01:49.503,100859.98135716809,,
2024-12-06 18:03:03.788,,,744.7451631684946
2024-12-06 19:03:29.246,,,742.1934342455744
2024-12-06 19:03:29.592,101590.52137336919,,
2024-12-06 19:03:29.914,,4062.0928529296275,
2024-12-06 20:03:23.717,101575.64176063299,,
2024-12-06 20:03:24.261,,4067.5774524929366,
2024-12-06 20:03:25.400,,,738.2826396401488
2024-12-06 21:01:45.600,,4047.9073480883094,
2024-12-06 21:02:03.453,101413.6753891751,,
2024-12-06 21:03:23.450,,,741.5404477884231
2024-12-06 22:02:54.184,,,733.4295504279401
2024-12-06 22:03:14.917,100557.5295993342,,
2024-12-06 22:03:19.381,,4030.8989235780014,
2024-12-06 23:03:17.721,,,735.482753705622
2024-12-06 23:03:27.171,,4031.5841049130713,
